campeonato-brasileiro-serie-a,2012,1,São Januário - Rio de Janeiro - RJ,Domingo, 20 de Maio de 2012,18:30,2,Vasco da Gama - RJ,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,2,Pituaçu - Salvador - BA,Domingo, 20 de Maio de 2012,18:30,0,Bahia - BA,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,3,Pacaembu - Sao Paulo - SP,Sábado, 19 de Maio de 2012,18:30,1,Palmeiras - SP,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,4,Orlando Scarpelli - Florianopolis - SC,Sábado, 19 de Maio de 2012,21:00,2,Figueirense - SC,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,5,Pacaembu - Sao Paulo - SP,Domingo, 20 de Maio de 2012,16:00,0,Corinthians - SP,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,6,Beira-Rio - Porto Alegre - RS,Domingo, 20 de Maio de 2012,16:00,2,Internacional - RS,,0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,7,João Havelange - Rio de Janeiro - RJ,Domingo, 20 de Maio de 2012,16:00,4,Botafogo - RJ,,2,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,8,Moisés Lucarelli - Campinas - SP,Domingo, 20 de Maio de 2012,16:00,0,Ponte Preta - SP,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,9,João Havelange - Uberlandia - MG,Domingo, 20 de Maio de 2012,18:30,0,Cruzeiro - MG,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,10,Ilha do Retiro - Recife - PE,Sábado, 19 de Maio de 2012,18:30,1,Sport - PE,,1,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,11,Serra Dourada - Goiania - GO,Sábado, 26 de Maio de 2012,18:30,1,Atlético - GO,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,12,João Havelange - Rio de Janeiro - RJ,Sábado, 26 de Maio de 2012,18:30,3,Flamengo - RJ,,3,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,13,Canindé - Sao Paulo - SP,Sábado, 26 de Maio de 2012,18:30,0,Portuguesa - SP,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,14,Aflitos - Recife - PE,Sábado, 26 de Maio de 2012,21:00,0,Náutico - PE,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,15,Morumbi - Sao Paulo - SP,Domingo, 27 de Maio de 2012,16:00,1,São Paulo - SP,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,16,Independência - Belo Horizonte - MG,Domingo, 27 de Maio de 2012,16:00,1,Atlético - MG,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,17,Couto Pereira - Curitiba - PR,Domingo, 27 de Maio de 2012,16:00,2,Coritiba - PR,,3,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,18,Vila Belmiro - Santos - SP,Domingo, 27 de Maio de 2012,16:00,0,Santos - SP,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,19,Olímpico - Porto Alegre - RS,Domingo, 27 de Maio de 2012,18:30,1,Grêmio - RS,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,20,João Havelange - Rio de Janeiro - RJ,Domingo, 27 de Maio de 2012,18:30,2,Fluminense - RJ,,2,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,21,Serra Dourada - Goiania - GO,Quarta, 06 de Junho de 2012,19:30,0,Atlético - GO,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,22,Ilha do Retiro - Recife - PE,Quarta, 06 de Junho de 2012,19:30,2,Sport - PE,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,23,São Januário - Rio de Janeiro - RJ,Quarta, 06 de Junho de 2012,20:30,4,Vasco da Gama - RJ,,2,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,24,Independência - Belo Horizonte - MG,Quarta, 06 de Junho de 2012,20:30,1,Atlético - MG,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,25,Couto Pereira - Curitiba - PR,Quarta, 06 de Junho de 2012,20:30,2,Coritiba - PR,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,26,Beira-Rio - Porto Alegre - RS,Quarta, 06 de Junho de 2012,21:50,1,Internacional - RS,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,27,Vila Belmiro - Santos - SP,Quarta, 06 de Junho de 2012,21:50,1,Santos - SP,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,28,Moisés Lucarelli - Campinas - SP,Quarta, 06 de Junho de 2012,21:50,2,Ponte Preta - SP,,2,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,29,Pacaembu - Sao Paulo - SP,Quinta, 07 de Junho de 2012,21:00,1,Corinthians - SP,,1,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,30,João Havelange - Rio de Janeiro - RJ,Quinta, 07 de Junho de 2012,21:00,2,Botafogo - RJ,,3,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,31,Canindé - Sao Paulo - SP,Domingo, 10 de Junho de 2012,16:00,2,Portuguesa - SP,,0,Atlético - GO,,,0,0
