competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,vencedor_regular,disputa_penaltis,mand_penaltis,visit_penaltis,vencedor_penaltis
Brasileirao,2017,2,Maracanã,Rio de Janeiro,RJ,Sábado,2017-05-13,16:00:00,FLAMENGO - RJ,ATLETICO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,4,Arena Corinthians,Sao Paulo,SP,Sábado,2017-05-13,19:00:00,CORINTHIANS - SP,CHAPECOENSE - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,1,Maracanã,Rio de Janeiro,RJ,Domingo,2017-05-14,11:00:00,FLUMINENSE - RJ,SANTOS - SP,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,3,Allianz Parque,Sao Paulo,SP,Domingo,2017-05-14,16:00:00,PALMEIRAS - SP,VASCO DA GAMA - RJ,4,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,5,Mineirão,Belo Horizonte,MG,Domingo,2017-05-14,16:00:00,CRUZEIRO - MG,SAO PAULO - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,7,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-05-14,19:00:00,GREMIO - RS,BOTAFOGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,8,Arena Fonte Nova,Salvador,BA,Domingo,2017-05-14,16:00:00,BAHIA - BA,ATLETICO - PR,6,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,9,Moisés Lucarelli,Campinas,SP,Domingo,2017-05-14,16:00:00,PONTE PRETA - SP,SPORT - PE,4,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,10,Ressacada,Florianopolis,SC,Domingo,2017-05-14,16:00:00,AVAI - SC,VITORIA - BA,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,6,Couto Pereira,Curitiba,PR,Segunda,2017-05-15,20:00:00,CORITIBA - PR,ATLETICO - GO,4,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,13,Vila Belmiro,Santos,SP,Sábado,2017-05-20,16:00:00,SANTOS - SP,CORITIBA - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,19,Serra Dourada,Goiania,GO,Sábado,2017-05-20,19:00:00,ATLETICO - GO,FLAMENGO - RJ,0,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,20,Arena Condá,Chapeco,SC,Sábado,2017-05-20,19:00:00,CHAPECOENSE - SC,PALMEIRAS - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,11,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-05-21,18:00:00,BOTAFOGO - RJ,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,12,São Januário,Rio de Janeiro,RJ,Domingo,2017-05-21,11:00:00,VASCO DA GAMA - RJ,BAHIA - BA,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,15,Independência,Belo Horizonte,MG,Domingo,2017-05-21,16:00:00,ATLETICO - MG,FLUMINENSE - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,16,Arena da Baixada,Curitiba,PR,Domingo,2017-05-21,16:00:00,ATLETICO - PR,GREMIO - RS,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,17,Ilha do Retiro,Recife,PE,Domingo,2017-05-21,19:00:00,SPORT - PE,CRUZEIRO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,18,Arena Fonte Nova,Salvador,BA,Domingo,2017-05-21,16:00:00,VITORIA - BA,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
